Number,"Fur Colour","Spot Colour","Eye Colour",glassesTrue,Glasses Colour,Date Made,Time Made
517,"","rgb(46.25,20.0,30.75)","",False,None,28-02-2022,1646057578.1092155
518,"","rgb(35.5,21.5,39.25)","",False,None,28-02-2022,1646057578.2365906
519,"","rgb(14.75,36.25,17.5)","",False,None,28-02-2022,1646057578.3605528
520,"","rgb(18.5,37.25,45.25)","",False,None,28-02-2022,1646057578.4994233
521,"","rgb(20.0,35.5,34.5)","",False,None,28-02-2022,1646057578.6364868
522,"","rgb(21.5,21.0,36.0)","",True,antiqueWhite,28-02-2022,1646057578.776224
523,"","rgb(19.5,18.0,33.25)","",True,darkolivegreen,28-02-2022,1646057578.915372
524,"","rgb(32.0,16.5,39.25)","",False,None,28-02-2022,1646057579.0513034
525,"","rgb(48.75,27.25,40.75)","",False,None,28-02-2022,1646057579.1838858
526,"","rgb(17.25,39.5,21.5)","",False,None,28-02-2022,1646057579.2981164
527,"","rgb(24.25,44.25,25.75)","",False,None,28-02-2022,1646057579.4265795
528,"","rgb(37.75,48.75,15.75)","",False,None,28-02-2022,1646057579.563592
529,"","rgb(49.0,20.25,47.5)","",False,None,28-02-2022,1646057579.7020648
530,"","rgb(26.5,44.25,18.5)","",False,None,28-02-2022,1646057579.8393388
531,"","rgb(47.5,41.0,20.5)","",False,None,28-02-2022,1646057579.9762008
532,"","rgb(40.0,42.25,29.75)","",True,darkolivegreen,28-02-2022,1646057580.1175034
533,"","rgb(24.25,32.75,27.5)","",True,darkmagenta,28-02-2022,1646057580.256821
534,"","rgb(17.5,37.25,49.0)","",True,goldenrod,28-02-2022,1646057580.3904767
535,"","rgb(25.0,42.75,39.75)","",True,darkmagenta,28-02-2022,1646057580.5259118
536,"","rgb(49.0,33.25,30.0)","",False,None,28-02-2022,1646057580.6701798
537,"","rgb(33.25,17.25,17.25)","",False,None,28-02-2022,1646057580.8090606
538,"","rgb(25.5,36.25,38.0)","",False,None,28-02-2022,1646057580.9467533
539,"","rgb(45.25,37.5,21.25)","",False,None,28-02-2022,1646057581.0868866
540,"","rgb(29.5,18.0,21.75)","",False,None,28-02-2022,1646057581.2098367
541,"","rgb(38.0,38.5,38.5)","",False,None,28-02-2022,1646057581.3256567
542,"","rgb(48.5,40.75,23.75)","",False,None,28-02-2022,1646057581.4551747
543,"","rgb(30.5,28.5,19.25)","",False,None,28-02-2022,1646057581.5943813
544,"","rgb(29.0,21.0,15.75)","",False,None,28-02-2022,1646057581.732174
545,"","rgb(28.75,40.0,47.75)","",False,None,28-02-2022,1646057581.867764
546,"","rgb(13.75,48.0,37.0)","",False,None,28-02-2022,1646057582.003498
547,"","rgb(23.25,41.0,35.75)","",True,hotpink,28-02-2022,1646057582.1450913
548,"","rgb(23.25,22.0,18.25)","",False,None,28-02-2022,1646057582.2817388
549,"","rgb(45.5,26.75,32.0)","",True,darkmagenta,28-02-2022,1646057582.403167
550,"","rgb(43.0,30.75,15.5)","",False,None,28-02-2022,1646057582.521243
551,"","rgb(48.5,14.75,26.25)","",False,None,28-02-2022,1646057582.6583622
552,"","rgb(19.0,22.75,22.25)","",False,None,28-02-2022,1646057582.7934773
553,"","rgb(46.75,23.0,27.25)","",False,None,28-02-2022,1646057582.9307835
554,"","rgb(22.0,14.25,33.0)","",True,darkslategrey,28-02-2022,1646057583.0690928
555,"","rgb(44.5,39.75,14.25)","",False,None,28-02-2022,1646057583.2086794
556,"","rgb(49.5,41.0,32.25)","",False,None,28-02-2022,1646057583.348171
557,"","rgb(37.0,49.0,31.75)","",False,None,28-02-2022,1646057583.4853768
558,"","rgb(29.25,30.0,21.75)","",True,darkmagenta,28-02-2022,1646057583.6267207
559,"","rgb(29.75,31.75,23.25)","",False,None,28-02-2022,1646057583.7657561
560,"","rgb(14.75,31.75,17.0)","",False,None,28-02-2022,1646057583.90703
561,"","rgb(40.25,42.5,35.25)","",False,None,28-02-2022,1646057584.0424068
562,"","rgb(28.5,32.0,29.0)","",False,None,28-02-2022,1646057584.1733167
563,"","rgb(33.75,39.0,40.75)","",False,None,28-02-2022,1646057584.298941
564,"","rgb(21.0,42.5,45.75)","",False,None,28-02-2022,1646057584.4192355
565,"","rgb(37.5,14.25,47.25)","",False,None,28-02-2022,1646057584.5372143
566,"","rgb(45.5,24.5,22.5)","",False,None,28-02-2022,1646057584.6725771
567,"","rgb(31.0,42.0,36.25)","",False,None,28-02-2022,1646057584.8098304
568,"","rgb(22.75,33.25,20.0)","",True,hotpink,28-02-2022,1646057584.9480941
569,"","rgb(28.0,41.0,49.5)","",True,antiqueWhite,28-02-2022,1646057585.0868056
570,"","rgb(39.0,34.25,25.75)","",False,None,28-02-2022,1646057585.1996524
571,"","rgb(16.0,22.0,37.0)","",False,None,28-02-2022,1646057585.3123405
572,"","rgb(36.75,43.5,19.0)","",False,None,28-02-2022,1646057585.4485881
573,"","rgb(44.0,14.75,44.75)","",False,None,28-02-2022,1646057585.5910416
574,"","rgb(26.25,31.25,27.75)","",False,None,28-02-2022,1646057585.7264552
575,"","rgb(15.25,43.25,47.0)","",False,None,28-02-2022,1646057585.8638465
576,"","rgb(31.25,16.5,25.25)","",False,None,28-02-2022,1646057585.99994
577,"","rgb(32.0,21.25,14.25)","",False,None,28-02-2022,1646057586.134446
578,"","rgb(16.75,28.5,23.0)","",False,None,28-02-2022,1646057586.2663414
579,"","rgb(17.0,50.0,15.5)","",False,None,28-02-2022,1646057586.3835251
580,"","rgb(41.0,16.5,14.75)","",True,darkmagenta,28-02-2022,1646057586.509652
581,"","rgb(18.5,14.75,40.5)","",False,None,28-02-2022,1646057586.649157
582,"","rgb(19.25,45.0,26.25)","",False,None,28-02-2022,1646057586.7855823
583,"","rgb(16.5,22.25,42.75)","",False,None,28-02-2022,1646057586.9198508
584,"","rgb(16.0,25.5,27.25)","",True,goldenrod,28-02-2022,1646057587.0581658
585,"","rgb(37.75,47.25,17.25)","",False,None,28-02-2022,1646057587.1933289
586,"","rgb(25.5,23.0,36.0)","",False,None,28-02-2022,1646057587.3306684
587,"","rgb(17.0,15.75,41.25)","",False,None,28-02-2022,1646057587.4671917
588,"","rgb(42.0,18.25,31.0)","",False,None,28-02-2022,1646057587.6039395
589,"","rgb(17.25,21.0,26.5)","",False,None,28-02-2022,1646057587.740393
590,"","rgb(38.5,25.25,17.0)","",False,None,28-02-2022,1646057587.8753948
591,"","rgb(34.25,46.5,24.5)","",False,None,28-02-2022,1646057588.009766
592,"","rgb(31.5,36.5,35.75)","",False,None,28-02-2022,1646057588.1430664
593,"","rgb(22.5,45.25,39.75)","",False,None,28-02-2022,1646057588.256239
594,"","rgb(24.25,40.5,37.0)","",False,None,28-02-2022,1646057588.3838744
595,"","rgb(43.75,28.5,42.75)","",True,darkslategrey,28-02-2022,1646057588.5033324
596,"","rgb(40.75,44.75,16.5)","",False,None,28-02-2022,1646057588.6511064
597,"","rgb(41.5,40.5,39.25)","",True,cadetblue,28-02-2022,1646057588.811305
598,"","rgb(49.25,14.25,19.75)","",False,None,28-02-2022,1646057588.9479764
599,"","rgb(48.5,39.5,22.0)","",False,None,28-02-2022,1646057589.0621634
600,"","rgb(42.5,19.75,41.0)","",False,None,28-02-2022,1646057589.1744306
601,"","rgb(29.5,39.5,40.0)","",False,None,28-02-2022,1646057589.2905793
602,"","rgb(20.75,20.5,48.5)","",False,None,28-02-2022,1646057589.4160044
603,"","rgb(42.0,30.25,24.75)","",False,None,28-02-2022,1646057589.5573916
604,"","rgb(15.25,47.0,22.0)","",True,hotpink,28-02-2022,1646057589.6961453
605,"","rgb(39.0,14.0,25.25)","",True,goldenrod,28-02-2022,1646057589.8357797
606,"","rgb(28.0,26.5,49.5)","",False,None,28-02-2022,1646057589.97289
607,"","rgb(28.5,47.25,20.5)","",False,None,28-02-2022,1646057590.1115866
608,"","rgb(26.75,25.5,21.75)","",False,None,28-02-2022,1646057590.2271938
609,"","rgb(33.25,48.0,40.25)","",True,darkslategrey,28-02-2022,1646057590.3431413
610,"","rgb(35.5,37.5,49.75)","",False,None,28-02-2022,1646057590.461763
611,"","rgb(22.0,36.0,19.0)","",False,None,28-02-2022,1646057590.5773218
612,"","rgb(29.5,32.0,28.25)","",False,None,28-02-2022,1646057590.7275326
613,"","rgb(32.5,33.0,16.5)","",False,None,28-02-2022,1646057590.8640327
614,"","rgb(21.0,14.0,43.75)","",True,aliceblue,28-02-2022,1646057591.006222
615,"","rgb(48.25,25.75,28.0)","",False,None,28-02-2022,1646057591.1424465
616,"","rgb(34.25,41.5,13.75)","",False,None,28-02-2022,1646057591.2798216
617,"","rgb(50.0,46.0,29.25)","",False,None,28-02-2022,1646057591.4117396
618,"","rgb(44.0,34.5,35.5)","",True,antiqueWhite,28-02-2022,1646057591.5524356
619,"","rgb(38.75,37.75,26.25)","",False,None,28-02-2022,1646057591.6764662
620,"","rgb(46.25,20.0,14.0)","",False,None,28-02-2022,1646057591.8152175
621,"","rgb(17.25,49.75,40.75)","",False,None,28-02-2022,1646057591.9450564
622,"","rgb(35.5,27.25,27.5)","",False,None,28-02-2022,1646057592.0820851
623,"","rgb(37.5,25.5,39.75)","",False,None,28-02-2022,1646057592.2226908
624,"","rgb(31.0,14.25,35.25)","",False,None,28-02-2022,1646057592.3572865
625,"","rgb(39.75,43.25,26.75)","",False,None,28-02-2022,1646057592.4957612
626,"","rgb(27.0,18.75,23.25)","",False,None,28-02-2022,1646057592.635493
627,"","rgb(33.5,37.25,18.25)","",False,None,28-02-2022,1646057592.7731323
628,"","rgb(42.75,49.0,37.0)","",False,None,28-02-2022,1646057592.909311
629,"","rgb(28.75,20.75,48.5)","",True,darkred,28-02-2022,1646057593.0497952
630,"","rgb(34.5,24.25,27.25)","",False,None,28-02-2022,1646057593.1878626
631,"","rgb(41.0,44.0,41.25)","",False,None,28-02-2022,1646057593.308127
632,"","rgb(32.25,39.75,30.5)","",False,None,28-02-2022,1646057593.447921
633,"","rgb(44.5,47.0,22.75)","",False,None,28-02-2022,1646057593.5841632
634,"","rgb(32.5,30.25,46.25)","",True,goldenrod,28-02-2022,1646057593.722564
635,"","rgb(28.0,29.25,14.25)","",False,None,28-02-2022,1646057593.8575158
636,"","rgb(37.5,35.25,31.5)","",False,None,28-02-2022,1646057593.994662
637,"","rgb(31.25,48.75,36.75)","",True,cadetblue,28-02-2022,1646057594.1333523
638,"","rgb(26.5,44.5,47.5)","",False,None,28-02-2022,1646057594.255615
639,"","rgb(45.25,39.0,34.0)","",False,None,28-02-2022,1646057594.3941534
640,"","rgb(49.75,18.75,49.5)","",False,None,28-02-2022,1646057594.5298069
641,"","rgb(34.25,16.5,15.25)","",False,None,28-02-2022,1646057594.6663272
642,"","rgb(27.75,39.75,41.75)","",False,None,28-02-2022,1646057594.8020558
643,"","rgb(29.75,28.0,14.25)","",False,None,28-02-2022,1646057594.9391518
644,"","rgb(49.5,27.5,42.25)","",False,None,28-02-2022,1646057595.0768127
645,"","rgb(21.0,34.75,29.25)","",False,None,28-02-2022,1646057595.2121465
646,"","rgb(45.25,43.5,36.5)","",True,darkseagreen,28-02-2022,1646057595.3518105
647,"","rgb(33.75,31.25,34.75)","",False,None,28-02-2022,1646057595.4820986
648,"","rgb(39.0,39.0,35.25)","",False,None,28-02-2022,1646057595.6103914
649,"","rgb(49.25,32.5,38.5)","",True,aliceblue,28-02-2022,1646057595.7476833
650,"","rgb(20.0,34.25,33.0)","",False,None,28-02-2022,1646057595.8827865
651,"","rgb(29.25,29.25,38.75)","",False,None,28-02-2022,1646057596.0174694
652,"","rgb(45.5,42.5,24.25)","",False,None,28-02-2022,1646057596.1522396
653,"","rgb(24.75,33.0,42.25)","",False,None,28-02-2022,1646057596.286913
654,"","rgb(20.0,38.0,37.25)","",False,None,28-02-2022,1646057596.413061
655,"","rgb(20.5,35.75,32.5)","",False,None,28-02-2022,1646057596.5534592
656,"","rgb(48.25,20.0,33.75)","",False,None,28-02-2022,1646057596.6914384
657,"","rgb(41.5,39.75,39.0)","",False,None,28-02-2022,1646057596.8287272
658,"","rgb(44.25,14.5,47.0)","",False,None,28-02-2022,1646057596.9654293
659,"","rgb(15.75,25.0,43.0)","",False,None,28-02-2022,1646057597.1028287
660,"","rgb(32.25,31.75,16.0)","",False,None,28-02-2022,1646057597.2211506
661,"","rgb(22.0,24.0,15.5)","",False,None,28-02-2022,1646057597.3444784
662,"","rgb(33.25,47.0,38.0)","",False,None,28-02-2022,1646057597.4646144
663,"","rgb(15.25,44.75,39.5)","",False,None,28-02-2022,1646057597.600307
664,"","rgb(47.0,24.25,18.75)","",False,None,28-02-2022,1646057597.7337875
665,"","rgb(32.0,46.5,32.0)","",False,None,28-02-2022,1646057597.8646204
666,"","rgb(14.5,45.75,38.5)","",False,None,28-02-2022,1646057597.98632
667,"","rgb(32.0,39.0,37.0)","",False,None,28-02-2022,1646057598.123826
668,"","rgb(14.0,45.0,15.75)","",False,None,28-02-2022,1646057598.2400625
669,"","rgb(14.25,23.5,34.5)","",False,None,28-02-2022,1646057598.365628
670,"","rgb(16.25,16.0,36.75)","",False,None,28-02-2022,1646057598.5032475
671,"","rgb(49.0,36.5,25.25)","",False,None,28-02-2022,1646057598.6186528
672,"","rgb(45.25,29.25,32.75)","",False,None,28-02-2022,1646057598.7535923
673,"","rgb(46.75,27.0,21.25)","",False,None,28-02-2022,1646057598.8967826
674,"","rgb(36.5,29.75,26.0)","",False,None,28-02-2022,1646057599.0346632
675,"","rgb(16.0,27.5,18.0)","",True,antiqueWhite,28-02-2022,1646057599.1753528
676,"","rgb(20.25,38.0,47.25)","",True,aliceblue,28-02-2022,1646057599.3148015
677,"","rgb(29.0,36.0,40.0)","",False,None,28-02-2022,1646057599.4533236
678,"","rgb(16.75,15.25,19.25)","",False,None,28-02-2022,1646057599.575229
679,"","rgb(20.0,39.5,43.0)","",True,darkmagenta,28-02-2022,1646057599.7146215
680,"","rgb(42.75,22.75,39.75)","",False,None,28-02-2022,1646057599.8540273
681,"","rgb(47.5,22.75,39.75)","",True,aliceblue,28-02-2022,1646057599.9950738
682,"","rgb(37.5,14.0,14.5)","",False,None,28-02-2022,1646057600.151425
683,"","rgb(40.5,29.0,25.0)","",False,None,28-02-2022,1646057600.2902677
684,"","rgb(48.5,20.75,46.5)","",False,None,28-02-2022,1646057600.429732
685,"","rgb(27.0,47.0,27.75)","",False,None,28-02-2022,1646057600.5718327
686,"","rgb(39.0,21.25,18.25)","",True,darkred,28-02-2022,1646057600.7228146
687,"","rgb(15.25,39.0,14.25)","",False,None,28-02-2022,1646057600.861504
688,"","rgb(15.0,26.75,21.5)","",False,None,28-02-2022,1646057600.993611
689,"","rgb(49.25,29.25,18.75)","",False,None,28-02-2022,1646057601.1215794
690,"","rgb(17.5,44.25,24.75)","",False,None,28-02-2022,1646057601.253873
691,"","rgb(23.75,49.5,39.5)","",False,None,28-02-2022,1646057601.3797002
692,"","rgb(46.5,17.75,32.5)","",False,None,28-02-2022,1646057601.5160935
693,"","rgb(14.0,25.25,21.25)","",False,None,28-02-2022,1646057601.6597784
694,"","rgb(39.25,19.75,36.75)","",True,hotpink,28-02-2022,1646057601.799749
695,"","rgb(15.0,26.25,18.5)","",False,None,28-02-2022,1646057601.938221
696,"","rgb(43.0,43.5,18.5)","",False,None,28-02-2022,1646057602.0758379
697,"","rgb(18.0,28.25,35.0)","",True,hotpink,28-02-2022,1646057602.215922
698,"","rgb(18.0,44.25,30.5)","",False,None,28-02-2022,1646057602.347119
699,"","rgb(14.0,36.0,41.75)","",False,None,28-02-2022,1646057602.4878411
700,"","rgb(24.75,38.5,23.75)","",True,darkolivegreen,28-02-2022,1646057602.6264002
701,"","rgb(24.0,47.0,21.75)","",False,None,28-02-2022,1646057602.7648332
702,"","rgb(39.75,46.0,22.75)","",False,None,28-02-2022,1646057602.9007118
703,"","rgb(30.5,46.0,27.25)","",False,None,28-02-2022,1646057603.0366259
704,"","rgb(35.0,38.75,44.0)","",False,None,28-02-2022,1646057603.1754394
705,"","rgb(20.5,45.25,35.5)","",True,darkred,28-02-2022,1646057603.3034253
706,"","rgb(46.75,17.25,49.0)","",True,darkolivegreen,28-02-2022,1646057603.4304683
707,"","rgb(28.25,29.5,24.5)","",False,None,28-02-2022,1646057603.5711563
708,"","rgb(38.5,45.5,28.5)","",False,None,28-02-2022,1646057603.7136223
709,"","rgb(24.5,22.5,28.25)","",False,None,28-02-2022,1646057603.851213
710,"","rgb(24.25,16.5,25.0)","",False,None,28-02-2022,1646057603.9867487
711,"","rgb(14.0,31.0,44.25)","",False,None,28-02-2022,1646057604.1224608
712,"","rgb(20.75,18.5,28.5)","",False,None,28-02-2022,1646057604.2442956
713,"","rgb(47.25,19.0,34.25)","",False,None,28-02-2022,1646057604.3797941
714,"","rgb(46.5,48.25,23.0)","",False,None,28-02-2022,1646057604.5149074
715,"","rgb(23.75,43.0,41.25)","",False,None,28-02-2022,1646057604.6541297
716,"","rgb(44.25,37.25,49.75)","",False,None,28-02-2022,1646057604.790221
717,"","rgb(50.0,19.5,41.5)","",True,goldenrod,28-02-2022,1646057604.9301047
718,"","rgb(45.5,23.0,45.5)","",True,darkmagenta,28-02-2022,1646057605.0897486
719,"","rgb(17.25,19.75,38.0)","",False,None,28-02-2022,1646057605.2888448
720,"","rgb(29.0,22.25,25.5)","",False,None,28-02-2022,1646057605.4988573
721,"","rgb(45.5,46.75,25.25)","",False,None,28-02-2022,1646057605.700081
722,"","rgb(46.25,25.5,39.5)","",True,darkred,28-02-2022,1646057605.9400349
723,"","rgb(40.0,38.5,41.25)","",False,None,28-02-2022,1646057606.1346455
724,"","rgb(16.75,19.25,44.5)","",True,darkslategrey,28-02-2022,1646057606.347673
725,"","rgb(23.0,49.25,24.0)","",False,None,28-02-2022,1646057606.6055782
726,"","rgb(16.5,28.5,22.75)","",True,darkolivegreen,28-02-2022,1646057606.8305497
727,"","rgb(43.0,17.75,38.0)","",False,None,28-02-2022,1646057606.9795642
728,"","rgb(23.75,22.25,34.0)","",False,None,28-02-2022,1646057607.1239748
729,"","rgb(26.0,41.25,28.25)","",False,None,28-02-2022,1646057607.2361314
730,"","rgb(27.0,37.0,47.75)","",False,None,28-02-2022,1646057607.3708365
731,"","rgb(32.0,18.0,40.75)","",False,None,28-02-2022,1646057607.5074325
732,"","rgb(46.25,34.5,34.5)","",False,None,28-02-2022,1646057607.6427915
733,"","rgb(45.75,34.0,17.5)","",False,None,28-02-2022,1646057607.7795122
734,"","rgb(16.5,36.75,32.25)","",False,None,28-02-2022,1646057607.9201024
735,"","rgb(47.25,46.75,27.5)","",False,None,28-02-2022,1646057608.060524
736,"","rgb(31.25,38.0,22.5)","",False,None,28-02-2022,1646057608.1912792
737,"","rgb(16.0,32.75,21.5)","",False,None,28-02-2022,1646057608.3061945
738,"","rgb(30.5,32.75,14.25)","",False,None,28-02-2022,1646057608.4285288
739,"","rgb(24.0,27.75,44.0)","",False,None,28-02-2022,1646057608.5656354
740,"","rgb(19.75,36.75,47.0)","",True,darkslategrey,28-02-2022,1646057608.7045882
741,"","rgb(24.5,29.5,36.0)","",False,None,28-02-2022,1646057608.8445861
742,"","rgb(49.5,44.5,16.75)","",False,None,28-02-2022,1646057608.9813032
743,"","rgb(40.0,42.75,19.0)","",False,None,28-02-2022,1646057609.1174695
744,"","rgb(26.75,27.75,40.0)","",False,None,28-02-2022,1646057609.2436697
745,"","rgb(41.25,44.25,41.5)","",False,None,28-02-2022,1646057609.3700855
746,"","rgb(37.25,23.5,31.75)","",False,None,28-02-2022,1646057609.5094738
747,"","rgb(26.0,40.25,20.75)","",False,None,28-02-2022,1646057609.648879
748,"","rgb(35.75,17.5,32.5)","",False,None,28-02-2022,1646057609.7867374
749,"","rgb(22.75,35.0,42.75)","",False,None,28-02-2022,1646057609.9272242
750,"","rgb(19.5,19.75,40.25)","",False,None,28-02-2022,1646057610.0953083
751,"","rgb(15.75,35.5,47.75)","",False,None,28-02-2022,1646057610.240452
752,"","rgb(35.0,37.0,48.25)","",False,None,28-02-2022,1646057610.370246
753,"","rgb(23.25,15.75,40.0)","",False,None,28-02-2022,1646057610.5098765
754,"","rgb(36.5,33.75,45.5)","",False,None,28-02-2022,1646057610.6501112
755,"","rgb(31.25,14.75,27.0)","",True,darkolivegreen,28-02-2022,1646057610.79607
756,"","rgb(22.5,27.5,29.5)","",False,None,28-02-2022,1646057610.9490867
757,"","rgb(26.0,49.75,33.5)","",False,None,28-02-2022,1646057611.0863519
758,"","rgb(43.0,39.0,22.5)","",False,None,28-02-2022,1646057611.2112353
759,"","rgb(29.5,23.25,21.25)","",False,None,28-02-2022,1646057611.3306012
760,"","rgb(16.25,23.75,29.5)","",True,darkmagenta,28-02-2022,1646057611.4476535
761,"","rgb(45.0,41.25,31.75)","",False,None,28-02-2022,1646057611.572306
762,"","rgb(24.75,48.75,35.75)","",False,None,28-02-2022,1646057611.709175
763,"","rgb(22.0,49.5,21.5)","",False,None,28-02-2022,1646057611.8458285
764,"","rgb(45.0,29.0,32.5)","",True,cadetblue,28-02-2022,1646057611.9869363
765,"","rgb(20.0,46.75,35.25)","",True,darkred,28-02-2022,1646057612.1233742
766,"","rgb(28.25,29.25,40.0)","",True,darkseagreen,28-02-2022,1646057612.2424107
767,"","rgb(49.0,16.75,13.75)","",False,None,28-02-2022,1646057612.362422
768,"","rgb(29.75,31.25,19.0)","",False,None,28-02-2022,1646057612.4963582
769,"","rgb(24.25,25.5,21.0)","",True,aliceblue,28-02-2022,1646057612.6350348
770,"","rgb(29.5,22.75,30.5)","",False,None,28-02-2022,1646057612.7725575
771,"","rgb(16.75,16.75,38.25)","",False,None,28-02-2022,1646057612.908776
772,"","rgb(21.25,38.75,20.25)","",False,None,28-02-2022,1646057613.049668
773,"","rgb(38.75,33.25,45.0)","",False,None,28-02-2022,1646057613.2116551
774,"","rgb(48.5,30.5,27.25)","",True,hotpink,28-02-2022,1646057613.342615
775,"","rgb(23.5,26.25,14.5)","",False,None,28-02-2022,1646057613.5078464
776,"","rgb(25.0,33.0,45.75)","",True,darkolivegreen,28-02-2022,1646057613.6531227
777,"","rgb(29.75,46.25,40.0)","",False,None,28-02-2022,1646057613.7899137
778,"","rgb(46.75,26.5,38.0)","",False,None,28-02-2022,1646057613.9349077
779,"","rgb(14.5,45.0,18.25)","",False,None,28-02-2022,1646057614.0700262
780,"","rgb(36.75,33.0,30.75)","",False,None,28-02-2022,1646057614.195755
781,"","rgb(21.25,44.0,40.5)","",False,None,28-02-2022,1646057614.3133962
782,"","rgb(23.0,33.5,48.0)","",False,None,28-02-2022,1646057614.4303048
783,"","rgb(37.0,41.0,36.0)","",False,None,28-02-2022,1646057614.565206
784,"","rgb(30.5,26.0,49.75)","",True,darkslategrey,28-02-2022,1646057614.6999881
785,"","rgb(39.0,40.5,43.5)","",False,None,28-02-2022,1646057614.8380678
786,"","rgb(40.75,49.5,46.75)","",False,None,28-02-2022,1646057614.9817436
787,"","rgb(38.5,41.0,46.25)","",False,None,28-02-2022,1646057615.1215293
788,"","rgb(16.5,15.25,41.5)","",False,None,28-02-2022,1646057615.2491639
